,age,hours-per-week,workclass,education,marital-status,occupation,relationship,race,gender,native-country
15676,51,40,Private,Assoc-voc,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
15677,45,45,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
15678,63,40,Federal-gov,Some-college,Divorced,Exec-managerial,Unmarried,White,Female,United-States
15679,58,40,Self-emp-not-inc,Masters,Divorced,Sales,Not-in-family,White,Male,United-States
15680,64,40,Local-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,United-States
15681,39,48,Private,Bachelors,Divorced,Exec-managerial,Unmarried,White,Female,United-States
15682,45,40,State-gov,Some-college,Never-married,Adm-clerical,Unmarried,White,Female,United-States
15683,44,40,Private,Doctorate,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
15684,22,40,Federal-gov,Some-college,Never-married,Exec-managerial,Not-in-family,White,Female,United-States
15685,26,40,Private,Assoc-voc,Separated,Other-service,Not-in-family,Black,Male,United-States
15686,42,45,Self-emp-not-inc,Bachelors,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
15687,20,40,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,United-States
15688,29,40,Private,Masters,Married-civ-spouse,Sales,Husband,White,Male,United-States
15689,38,40,Local-gov,Bachelors,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Male,Vietnam
15690,25,40,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,United-States
15691,27,50,Private,Bachelors,Married-civ-spouse,Craft-repair,Other-relative,White,Male,United-States
15692,46,40,Private,Assoc-voc,Divorced,Adm-clerical,Not-in-family,White,Female,United-States
15693,31,40,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,United-States
15694,24,35,Private,Assoc-voc,Never-married,Exec-managerial,Own-child,White,Male,United-States
15695,43,50,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States
15696,23,40,Private,12th,Never-married,Machine-op-inspct,Own-child,White,Male,Mexico
15697,32,37,Local-gov,HS-grad,Never-married,Transport-moving,Unmarried,Black,Female,United-States
15698,44,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,Poland
15699,40,40,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
15700,38,40,Private,HS-grad,Divorced,Craft-repair,Unmarried,White,Male,United-States
15701,23,40,Private,Assoc-voc,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States
15702,19,40,Private,Some-college,Never-married,Sales,Own-child,White,Female,United-States
15703,41,40,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States
15704,23,40,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
15705,47,35,Private,Assoc-acdm,Widowed,Other-service,Own-child,White,Female,United-States
15706,17,40,Private,10th,Never-married,Sales,Other-relative,White,Female,United-States
15707,29,40,Local-gov,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
15708,21,40,State-gov,Some-college,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
15709,31,40,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,Mexico
15710,27,40,Local-gov,Bachelors,Never-married,Prof-specialty,Unmarried,White,Female,United-States
15711,29,40,Private,Doctorate,Never-married,Prof-specialty,Not-in-family,White,Male,Canada
15712,23,45,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,United-States
15713,41,40,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,Taiwan
15714,46,35,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
15715,34,40,Private,Some-college,Married-civ-spouse,Protective-serv,Other-relative,Black,Female,Haiti
15716,42,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
15717,18,40,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Female,United-States
15718,46,37,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,United-States
15719,56,40,Private,HS-grad,Divorced,Craft-repair,Unmarried,White,Female,United-States
15720,21,40,Private,Assoc-voc,Never-married,Machine-op-inspct,Own-child,White,Male,United-States
15721,22,40,Self-emp-not-inc,HS-grad,Never-married,Craft-repair,Other-relative,White,Male,United-States
15722,31,45,Private,Bachelors,Divorced,Adm-clerical,Unmarried,White,Female,United-States
15723,41,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,United-States
15724,25,40,Private,Some-college,Separated,Adm-clerical,Unmarried,White,Female,United-States
15725,43,40,Self-emp-not-inc,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,United-States
15726,45,40,Private,HS-grad,Separated,Sales,Not-in-family,White,Female,United-States
15727,26,40,Private,Some-college,Divorced,Tech-support,Not-in-family,White,Male,United-States
15728,38,35,Private,Some-college,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,United-States
15729,45,40,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
15730,30,40,Private,Bachelors,Married-civ-spouse,Other-service,Wife,White,Female,United-States
15731,20,35,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
15732,64,38,State-gov,HS-grad,Widowed,Adm-clerical,Not-in-family,White,Female,United-States
15733,56,40,Private,7th-8th,Widowed,Transport-moving,Not-in-family,White,Male,United-States
15734,42,40,Private,Some-college,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,United-States
15735,26,40,Private,Bachelors,Married-civ-spouse,Sales,Wife,White,Female,United-States
15736,31,40,Local-gov,Assoc-acdm,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,United-States
15737,40,40,Private,Bachelors,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States
15738,58,40,Private,Some-college,Widowed,Craft-repair,Not-in-family,White,Male,United-States
15739,41,40,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
15740,58,47,Self-emp-inc,HS-grad,Never-married,Sales,Not-in-family,White,Male,United-States
15741,62,40,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
15742,65,40,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
15743,45,40,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
15744,22,40,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States
15745,63,50,Federal-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
15746,37,40,Private,Some-college,Widowed,Craft-repair,Unmarried,White,Male,United-States
15747,56,50,Private,11th,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
15748,32,50,Private,Some-college,Divorced,Sales,Not-in-family,White,Male,United-States
15749,53,40,Federal-gov,Some-college,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,Philippines
15750,32,40,Private,Assoc-voc,Divorced,Prof-specialty,Not-in-family,White,Male,United-States
15751,23,40,Self-emp-not-inc,11th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
15752,35,40,Private,11th,Separated,Transport-moving,Not-in-family,White,Male,United-States
15753,51,40,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
15754,41,40,Private,11th,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,Guatemala
15755,22,40,Private,10th,Never-married,Transport-moving,Own-child,White,Male,United-States
15756,23,40,Private,HS-grad,Never-married,Tech-support,Own-child,White,Female,United-States
15757,36,40,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,Taiwan
15758,45,40,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,Canada
15759,23,40,Self-emp-not-inc,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Male,Mexico
15760,21,40,Private,11th,Never-married,Other-service,Unmarried,Black,Female,United-States
15761,44,40,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
15762,36,40,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
15763,18,40,Private,9th,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
15764,62,40,Self-emp-not-inc,12th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
15765,25,40,Federal-gov,Some-college,Never-married,Exec-managerial,Not-in-family,Black,Male,United-States
15766,34,45,Private,Assoc-acdm,Divorced,Exec-managerial,Not-in-family,White,Female,United-States
15767,31,50,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,United-States
15768,33,40,Private,Bachelors,Married-civ-spouse,Farming-fishing,Husband,White,Male,England
15769,28,40,Private,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,United-States
15770,47,40,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,United-States
15771,34,40,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
15772,26,40,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
15773,36,44,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
15774,22,40,Private,HS-grad,Never-married,Transport-moving,Own-child,Black,Male,United-States
15775,47,35,Private,Some-college,Separated,Other-service,Not-in-family,Black,Female,United-States
15776,33,45,Private,Assoc-voc,Never-married,Adm-clerical,Not-in-family,White,Male,United-States
15777,34,40,Self-emp-inc,Masters,Separated,Prof-specialty,Not-in-family,White,Female,United-States
15778,37,50,Private,9th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,Mexico
15779,36,40,State-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
15780,57,40,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,Poland
15781,55,40,Private,Doctorate,Never-married,Prof-specialty,Not-in-family,White,Male,England
15782,20,40,Private,HS-grad,Divorced,Sales,Not-in-family,Black,Female,United-States
15783,43,44,Private,HS-grad,Never-married,Sales,Not-in-family,Black,Female,United-States
15784,54,40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,England
15785,42,40,Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,Male,United-States
15786,17,40,Private,11th,Never-married,Craft-repair,Own-child,White,Male,United-States
15787,63,40,Private,7th-8th,Married-spouse-absent,Other-service,Unmarried,Amer-Indian-Eskimo,Female,United-States
15788,19,40,Private,Some-college,Never-married,Exec-managerial,Own-child,White,Female,United-States
15789,56,50,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
15790,33,45,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
15791,37,50,Private,Bachelors,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
15792,27,45,Private,7th-8th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
15793,36,40,Local-gov,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
15794,30,40,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,Canada
15795,22,40,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
15796,20,45,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States
15797,18,40,Private,Some-college,Never-married,Sales,Own-child,White,Female,United-States
15798,25,40,Private,12th,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States
15799,53,40,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
15800,19,35,Private,HS-grad,Never-married,Sales,Own-child,White,Female,United-States
15801,34,40,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Male,United-States
15802,32,40,State-gov,Some-college,Never-married,Adm-clerical,Not-in-family,Black,Female,United-States
15803,20,40,Private,Some-college,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,United-States
15804,70,40,Private,7th-8th,Married-civ-spouse,Other-service,Husband,White,Male,United-States
15805,54,50,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States
15806,34,40,Private,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
15807,42,40,Private,11th,Married-civ-spouse,Other-service,Wife,White,Female,United-States
15808,45,40,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,United-States
15809,27,40,Private,Some-college,Never-married,Other-service,Own-child,White,Male,United-States
15810,51,40,Private,10th,Married-civ-spouse,Other-service,Husband,White,Male,Mexico
15811,36,40,Local-gov,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,United-States
15812,33,40,Private,Some-college,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,Philippines
15813,50,40,Private,Some-college,Never-married,Farming-fishing,Not-in-family,White,Male,United-States
15814,44,50,Private,Bachelors,Divorced,Exec-managerial,Unmarried,White,Male,United-States
15815,39,40,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
15816,55,40,Self-emp-not-inc,9th,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
15817,35,40,Private,HS-grad,Never-married,Sales,Not-in-family,White,Male,United-States
15818,32,40,Self-emp-not-inc,12th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
15819,68,40,Private,HS-grad,Widowed,Adm-clerical,Not-in-family,White,Female,United-States
15820,29,40,Private,11th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
15821,24,40,Self-emp-not-inc,Bachelors,Never-married,Sales,Not-in-family,White,Male,United-States
15822,34,44,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
15823,55,35,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,Greece
15824,41,40,Private,HS-grad,Never-married,Sales,Own-child,White,Female,United-States
15825,36,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
15826,61,52,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
15827,35,35,Private,Prof-school,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,China
15828,42,50,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
15829,44,40,Local-gov,Some-college,Never-married,Other-service,Unmarried,Black,Female,United-States
15830,31,40,State-gov,Masters,Never-married,Adm-clerical,Not-in-family,White,Male,United-States
15831,39,40,State-gov,HS-grad,Never-married,Other-service,Not-in-family,Black,Male,United-States
15832,20,40,Private,Some-college,Never-married,Tech-support,Own-child,White,Female,United-States
15833,32,40,Self-emp-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
15834,32,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States
15835,61,40,Private,9th,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,Trinadad&Tobago
15836,54,40,Local-gov,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,United-States
15837,23,40,Private,Assoc-acdm,Never-married,Craft-repair,Other-relative,White,Male,United-States
15838,19,40,Private,HS-grad,Never-married,Sales,Own-child,White,Male,United-States
15839,31,40,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,United-States
15840,35,40,Private,5th-6th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,Mexico
15841,29,40,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,United-States
15842,29,40,Local-gov,HS-grad,Never-married,Protective-serv,Not-in-family,Black,Female,United-States
15843,25,40,Private,10th,Separated,Other-service,Own-child,White,Female,United-States
15844,46,40,Private,Bachelors,Divorced,Sales,Not-in-family,White,Female,United-States
15845,35,40,Private,Assoc-voc,Never-married,Other-service,Unmarried,White,Female,United-States
15846,20,40,Private,10th,Never-married,Sales,Not-in-family,Other,Male,United-States
15847,24,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States
15848,48,37,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,United-States
15849,37,40,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Female,United-States
15850,60,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States
15851,29,38,Local-gov,Some-college,Separated,Adm-clerical,Unmarried,White,Female,United-States
15852,31,40,Self-emp-not-inc,Assoc-voc,Divorced,Craft-repair,Own-child,White,Male,United-States
15853,26,40,Self-emp-not-inc,Assoc-acdm,Never-married,Craft-repair,Not-in-family,White,Male,United-States
15854,64,40,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
15855,46,40,Private,Assoc-voc,Divorced,Protective-serv,Not-in-family,Black,Male,United-States
15856,39,44,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States
15857,48,40,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Female,United-States
15858,46,40,Private,HS-grad,Divorced,Sales,Other-relative,White,Female,United-States
15859,42,40,Private,Bachelors,Divorced,Sales,Not-in-family,White,Male,United-States
15860,39,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Wife,Black,Female,Dominican-Republic
15861,50,40,Federal-gov,Masters,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
15862,24,40,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
15863,30,40,Private,Assoc-voc,Married-civ-spouse,Tech-support,Other-relative,White,Female,Canada
15864,39,40,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
15865,23,38,Private,11th,Never-married,Transport-moving,Own-child,White,Female,United-States
15866,32,40,Private,10th,Separated,Craft-repair,Not-in-family,White,Male,United-States
15867,69,40,Self-emp-inc,Bachelors,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
15868,55,40,Private,HS-grad,Separated,Handlers-cleaners,Unmarried,White,Male,United-States
15869,44,52,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
15870,18,40,Private,11th,Never-married,Adm-clerical,Not-in-family,White,Male,United-States
15871,74,40,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
15872,40,40,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
15873,52,40,Self-emp-not-inc,7th-8th,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,United-States
15874,54,48,Private,Some-college,Divorced,Sales,Unmarried,White,Female,United-States
15875,36,48,Private,HS-grad,Divorced,Craft-repair,Unmarried,White,Male,United-States
15876,26,40,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Female,United-States
15877,38,50,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Male,United-States
15878,50,40,Private,Bachelors,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
15879,32,40,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
15880,57,40,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
15881,20,40,Private,HS-grad,Never-married,Protective-serv,Own-child,Black,Male,United-States
15882,31,40,Self-emp-not-inc,Bachelors,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,United-States
15883,60,40,Private,5th-6th,Divorced,Machine-op-inspct,Not-in-family,White,Female,Puerto-Rico
15884,52,50,Private,HS-grad,Divorced,Craft-repair,Unmarried,White,Female,United-States
15885,61,40,Private,7th-8th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
15886,57,40,Self-emp-not-inc,HS-grad,Widowed,Craft-repair,Not-in-family,White,Male,United-States
15887,59,40,Self-emp-not-inc,Prof-school,Married-civ-spouse,Sales,Husband,White,Male,United-States
15888,34,45,Self-emp-not-inc,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,United-States
15889,31,50,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,United-States
15890,42,35,Private,HS-grad,Divorced,Protective-serv,Not-in-family,Black,Male,United-States
15891,70,40,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,United-States
15892,29,45,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
15893,27,40,Private,11th,Never-married,Handlers-cleaners,Other-relative,Black,Male,United-States
15894,25,40,Private,12th,Married-civ-spouse,Other-service,Wife,White,Female,United-States
15895,35,40,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
15896,36,40,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
15897,46,40,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
15898,52,35,Private,Assoc-voc,Separated,Other-service,Unmarried,White,Female,United-States
15899,65,40,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
15900,43,40,Private,Assoc-voc,Divorced,Machine-op-inspct,Not-in-family,White,Male,United-States
15901,41,40,Local-gov,HS-grad,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,United-States
15902,34,45,Private,Bachelors,Never-married,Exec-managerial,Other-relative,White,Female,United-States
15903,47,40,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
15904,49,40,Federal-gov,Masters,Never-married,Exec-managerial,Not-in-family,White,Male,United-States
15905,21,40,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,United-States
15906,18,40,Local-gov,12th,Never-married,Protective-serv,Own-child,White,Male,United-States
15907,27,40,Private,Some-college,Never-married,Sales,Not-in-family,Black,Male,United-States
15908,34,50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
15909,34,40,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,United-States
15910,47,50,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
15911,27,40,Federal-gov,HS-grad,Separated,Exec-managerial,Unmarried,Black,Female,United-States
15912,63,40,Private,Assoc-voc,Widowed,Adm-clerical,Unmarried,White,Female,United-States
15913,34,40,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,Black,Male,United-States
15914,25,50,Private,Some-college,Married-spouse-absent,Sales,Not-in-family,White,Male,United-States
15915,54,40,Private,HS-grad,Widowed,Machine-op-inspct,Unmarried,White,Male,United-States
15916,35,50,Private,HS-grad,Divorced,Sales,Not-in-family,White,Female,United-States
15917,24,40,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
15918,26,35,Private,Some-college,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,United-States
15919,59,40,Local-gov,Assoc-voc,Divorced,Adm-clerical,Not-in-family,White,Female,United-States
15920,41,40,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
15921,27,40,Private,HS-grad,Never-married,Adm-clerical,Unmarried,Other,Female,United-States
15922,36,40,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
15923,25,40,Private,Some-college,Never-married,Farming-fishing,Own-child,White,Male,United-States
15924,55,50,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
15925,22,40,Local-gov,Some-college,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
15926,58,40,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,India
15927,43,40,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States
15928,39,40,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States
15929,40,40,Private,9th,Never-married,Machine-op-inspct,Unmarried,Black,Female,Haiti
15930,46,45,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Male,United-States
15931,54,40,Federal-gov,HS-grad,Never-married,Adm-clerical,Unmarried,White,Female,United-States
15932,19,40,Private,Some-college,Never-married,Sales,Own-child,Black,Male,United-States
15933,24,40,State-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
15934,29,40,Self-emp-not-inc,HS-grad,Never-married,Farming-fishing,Own-child,White,Male,United-States
15935,56,50,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
15936,56,40,Private,11th,Divorced,Machine-op-inspct,Not-in-family,White,Female,United-States
15937,19,40,Private,10th,Never-married,Sales,Unmarried,Black,Female,United-States
15938,32,40,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States
15939,48,52,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,United-States
15940,47,40,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
15941,40,40,Private,1st-4th,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,Dominican-Republic
15942,28,50,Private,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
15943,57,40,Private,1st-4th,Divorced,Craft-repair,Unmarried,White,Male,Portugal
15944,33,50,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
15945,46,45,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
15946,50,40,Private,HS-grad,Divorced,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,Philippines
15947,38,40,Self-emp-not-inc,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States
15948,39,52,Private,Masters,Never-married,Exec-managerial,Not-in-family,Black,Male,United-States
15949,35,40,Private,Assoc-acdm,Divorced,Handlers-cleaners,Unmarried,White,Female,United-States
15950,23,40,Private,10th,Never-married,Craft-repair,Own-child,Black,Female,United-States
15951,37,45,Private,Assoc-voc,Divorced,Prof-specialty,Not-in-family,White,Female,United-States
15952,60,35,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
15953,32,40,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,United-States
15954,56,40,Federal-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,United-States
15955,45,40,State-gov,Assoc-voc,Divorced,Tech-support,Unmarried,White,Female,United-States
15956,24,45,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,United-States
15957,18,40,Private,10th,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
15958,31,40,Private,HS-grad,Married-civ-spouse,Other-service,Husband,Other,Male,United-States
15959,45,40,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
15960,23,40,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,United-States
15961,45,40,State-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
15962,18,40,Private,11th,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,United-States
15963,25,40,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Black,Male,United-States
15964,31,40,State-gov,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States
15965,19,45,Private,HS-grad,Never-married,Machine-op-inspct,Other-relative,White,Male,United-States
15966,74,40,Private,Prof-school,Widowed,Adm-clerical,Not-in-family,Black,Female,United-States
15967,27,40,Private,5th-6th,Never-married,Transport-moving,Not-in-family,White,Male,Mexico
15968,40,40,Self-emp-inc,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
15969,41,40,Federal-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
15970,25,40,Private,Masters,Never-married,Sales,Not-in-family,White,Male,United-States
15971,42,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,United-States
15972,24,40,Private,Bachelors,Never-married,Craft-repair,Not-in-family,White,Female,United-States
15973,42,50,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
