age,hours-per-week,workclass,education,marital-status,occupation,relationship,race,gender,native-country,income
40,50,Private,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,United-States,<=50K
44,45,Private,Masters,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
36,40,Private,Some-college,Never-married,Machine-op-inspct,Own-child,White,Male,United-States,<=50K
56,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States,<=50K
44,40,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
46,40,Private,Assoc-acdm,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,>50K
60,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,United-States,<=50K
60,45,Self-emp-not-inc,Prof-school,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
24,40,State-gov,Masters,Married-spouse-absent,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,China,<=50K
21,40,Private,HS-grad,Never-married,Adm-clerical,Other-relative,White,Male,United-States,<=50K
39,45,Private,Prof-school,Divorced,Prof-specialty,Not-in-family,White,Male,United-States,>50K
46,40,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Male,United-States,<=50K
56,40,Private,9th,Divorced,Sales,Unmarried,White,Female,United-States,<=50K
31,40,Self-emp-inc,Masters,Never-married,Sales,Own-child,White,Female,United-States,>50K
46,40,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
42,40,Private,HS-grad,Never-married,Sales,Unmarried,White,Female,United-States,<=50K
41,40,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,Black,Male,United-States,>50K
28,40,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K
42,40,Local-gov,Masters,Divorced,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
49,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
35,40,Private,Masters,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
55,50,Self-emp-inc,Bachelors,Divorced,Sales,Not-in-family,White,Female,Germany,<=50K
29,45,Private,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,United-States,<=50K
44,40,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,Black,Male,United-States,>50K
45,40,Private,Assoc-acdm,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
30,40,Self-emp-not-inc,7th-8th,Married-civ-spouse,Farming-fishing,Husband,White,Male,Mexico,<=50K
26,40,Private,Assoc-acdm,Never-married,Sales,Own-child,White,Male,United-States,<=50K
30,40,Self-emp-not-inc,HS-grad,Never-married,Sales,Unmarried,White,Male,United-States,<=50K
54,41,Private,Some-college,Never-married,Sales,Not-in-family,Black,Male,United-States,<=50K
34,40,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K
63,45,Private,HS-grad,Divorced,Transport-moving,Unmarried,White,Male,United-States,>50K
23,40,Private,7th-8th,Married-civ-spouse,Handlers-cleaners,Other-relative,Other,Female,El-Salvador,<=50K
62,40,Private,HS-grad,Widowed,Craft-repair,Unmarried,Black,Female,United-States,<=50K
23,35,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K
43,40,Private,11th,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
46,40,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,>50K
47,40,Private,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K
69,40,Local-gov,Assoc-acdm,Widowed,Adm-clerical,Unmarried,White,Female,United-States,<=50K
53,40,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K
32,40,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,>50K
53,35,Private,12th,Never-married,Other-service,Not-in-family,Other,Female,United-States,<=50K
48,50,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K
42,40,Local-gov,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,El-Salvador,<=50K
30,40,Private,Some-college,Separated,Transport-moving,Not-in-family,White,Male,United-States,<=50K
23,40,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,United-States,<=50K
29,40,Private,Some-college,Never-married,Tech-support,Unmarried,Black,Female,United-States,<=50K
56,40,Local-gov,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
54,40,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
41,40,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
23,40,Private,11th,Never-married,Farming-fishing,Other-relative,White,Female,Puerto-Rico,<=50K
49,50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,>50K
33,40,Private,Assoc-acdm,Never-married,Tech-support,Not-in-family,White,Male,United-States,<=50K
25,40,Private,Assoc-voc,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,United-States,<=50K
23,40,Local-gov,Bachelors,Never-married,Exec-managerial,Own-child,White,Female,United-States,<=50K
48,40,Federal-gov,Some-college,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
20,40,Private,Some-college,Never-married,Sales,Own-child,White,Female,United-States,<=50K
40,40,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
20,35,Private,Some-college,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
19,40,Private,HS-grad,Never-married,Adm-clerical,Own-child,Other,Female,Puerto-Rico,<=50K
33,40,Self-emp-not-inc,Assoc-voc,Divorced,Craft-repair,Not-in-family,White,Male,United-States,>50K
35,35,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K
46,40,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
67,41,Private,Masters,Divorced,Adm-clerical,Unmarried,White,Male,United-States,<=50K
36,40,Federal-gov,Masters,Divorced,Tech-support,Not-in-family,White,Female,United-States,>50K
30,40,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K
48,40,Local-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
41,50,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
50,40,Federal-gov,10th,Separated,Craft-repair,Not-in-family,White,Male,United-States,<=50K
53,40,Private,Preschool,Married-civ-spouse,Other-service,Husband,White,Male,Mexico,<=50K
41,50,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,Greece,<=50K
41,40,Private,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
47,40,Private,Prof-school,Divorced,Adm-clerical,Not-in-family,White,Male,United-States,<=50K
51,50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
55,40,Self-emp-not-inc,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K
56,40,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K
49,45,Private,Masters,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
39,40,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,United-States,>50K
61,40,Local-gov,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
35,40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
35,40,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
41,40,Private,Some-college,Married-spouse-absent,Sales,Unmarried,Black,Female,United-States,<=50K
59,50,Private,Masters,Divorced,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
62,40,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Black,Male,United-States,<=50K
49,40,Private,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,United-States,<=50K
39,40,Private,Bachelors,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,<=50K
28,40,Federal-gov,Some-college,Never-married,Exec-managerial,Not-in-family,Black,Male,United-States,<=50K
19,40,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K
44,40,Self-emp-not-inc,Bachelors,Divorced,Craft-repair,Own-child,White,Male,United-States,<=50K
55,40,Federal-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,United-States,>50K
20,40,Private,12th,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
64,40,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
17,40,Private,11th,Never-married,Other-service,Own-child,Black,Female,United-States,<=50K
39,40,Self-emp-not-inc,9th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
45,48,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
18,40,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Female,United-States,<=50K
54,50,Self-emp-not-inc,Masters,Divorced,Prof-specialty,Not-in-family,White,Male,United-States,>50K
43,35,Self-emp-not-inc,Bachelors,Never-married,Sales,Own-child,White,Male,United-States,<=50K
55,40,Self-emp-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
33,40,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Black,Male,United-States,>50K
41,38,Private,Some-college,Separated,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
31,40,Private,Some-college,Divorced,Other-service,Own-child,White,Female,United-States,<=50K
51,35,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,Black,Male,United-States,<=50K
26,40,Private,10th,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,United-States,<=50K
30,37,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
46,40,State-gov,Some-college,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
35,45,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
39,52,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
36,40,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
58,40,Private,11th,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
25,40,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,El-Salvador,<=50K
49,40,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
37,45,Local-gov,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
41,38,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
30,40,Private,HS-grad,Divorced,Sales,Unmarried,White,Female,United-States,<=50K
57,40,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
46,43,Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
41,50,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,United-States,<=50K
42,40,Private,Assoc-voc,Divorced,Tech-support,Unmarried,White,Female,United-States,<=50K
17,40,Private,7th-8th,Never-married,Farming-fishing,Other-relative,Other,Male,Mexico,<=50K
23,40,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
22,40,Private,Assoc-voc,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Male,South,<=50K
58,45,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
46,40,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
24,40,Private,Assoc-voc,Never-married,Prof-specialty,Own-child,White,Female,United-States,<=50K
41,40,Private,HS-grad,Widowed,Machine-op-inspct,Not-in-family,White,Female,United-States,<=50K
64,40,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
18,40,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,United-States,<=50K
23,40,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
21,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
38,40,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,Guatemala,<=50K
60,40,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
32,45,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
29,50,State-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
32,40,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,United-States,<=50K
54,40,Private,Prof-school,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,India,<=50K
20,40,Private,Some-college,Married-civ-spouse,Sales,Other-relative,White,Female,United-States,<=50K
43,40,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
24,40,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Female,United-States,<=50K
39,40,Private,7th-8th,Married-civ-spouse,Other-service,Husband,White,Male,Mexico,<=50K
48,40,Private,HS-grad,Divorced,Sales,Not-in-family,White,Male,United-States,<=50K
40,40,State-gov,Prof-school,Never-married,Prof-specialty,Own-child,White,Female,United-States,<=50K
46,48,Self-emp-not-inc,11th,Married-civ-spouse,Transport-moving,Husband,Black,Male,United-States,<=50K
45,40,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
70,40,Private,Bachelors,Divorced,Adm-clerical,Not-in-family,White,Male,United-States,<=50K
37,40,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,United-States,<=50K
33,40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,Mexico,<=50K
20,40,Private,HS-grad,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,United-States,<=50K
63,40,Federal-gov,HS-grad,Widowed,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
35,40,Private,9th,Married-civ-spouse,Other-service,Husband,White,Male,Mexico,<=50K
64,35,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
40,40,Private,HS-grad,Divorced,Adm-clerical,Unmarried,Black,Female,United-States,<=50K
54,40,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,>50K
40,45,Private,Some-college,Never-married,Sales,Unmarried,Black,Female,United-States,<=50K
23,33,Private,HS-grad,Never-married,Craft-repair,Unmarried,White,Female,United-States,<=50K
20,40,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,United-States,<=50K
20,40,Self-emp-not-inc,Some-college,Never-married,Farming-fishing,Own-child,White,Male,United-States,<=50K
60,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
24,40,Private,Some-college,Never-married,Sales,Own-child,White,Female,United-States,<=50K
23,40,Private,Some-college,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
21,40,Private,Some-college,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
37,40,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,United-States,>50K
46,40,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,United-States,<=50K
44,40,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
19,40,Private,Assoc-voc,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,United-States,<=50K
25,40,Private,10th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,Guatemala,<=50K
34,40,Local-gov,Some-college,Divorced,Protective-serv,Unmarried,Black,Female,United-States,<=50K
24,40,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,United-States,<=50K
33,40,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
47,45,Self-emp-not-inc,Bachelors,Never-married,Exec-managerial,Not-in-family,Black,Male,United-States,>50K
27,35,Private,Bachelors,Never-married,Handlers-cleaners,Unmarried,White,Male,United-States,<=50K
39,50,State-gov,Assoc-voc,Never-married,Exec-managerial,Unmarried,White,Female,United-States,<=50K
40,45,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
26,40,Private,HS-grad,Never-married,Other-service,Unmarried,White,Male,United-States,<=50K
34,40,Private,Masters,Married-civ-spouse,Craft-repair,Husband,White,Male,Mexico,<=50K
50,40,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
29,45,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,United-States,>50K
51,40,Private,HS-grad,Widowed,Exec-managerial,Not-in-family,White,Female,Yugoslavia,<=50K
21,40,State-gov,Some-college,Never-married,Exec-managerial,Own-child,White,Female,United-States,<=50K
57,40,Federal-gov,Masters,Divorced,Exec-managerial,Not-in-family,White,Female,United-States,>50K
32,40,Private,7th-8th,Divorced,Other-service,Unmarried,White,Female,United-States,<=50K
25,45,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
36,45,Private,Some-college,Never-married,Machine-op-inspct,Unmarried,White,Male,United-States,<=50K
45,40,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,United-States,<=50K
27,40,Private,HS-grad,Divorced,Other-service,Unmarried,Black,Female,United-States,<=50K
17,40,Private,10th,Never-married,Sales,Unmarried,White,Female,United-States,<=50K
51,40,Private,HS-grad,Divorced,Priv-house-serv,Own-child,White,Female,United-States,<=50K
37,40,Private,HS-grad,Divorced,Machine-op-inspct,Unmarried,White,Female,United-States,<=50K
24,40,Private,HS-grad,Never-married,Exec-managerial,Unmarried,White,Male,United-States,<=50K
46,50,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
24,45,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
28,50,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
36,35,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,Trinadad&Tobago,<=50K
37,40,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
27,35,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,Ireland,<=50K
58,36,Private,Assoc-acdm,Divorced,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
24,45,Private,HS-grad,Never-married,Sales,Own-child,White,Male,United-States,<=50K
30,40,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K
43,40,Local-gov,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,>50K
37,40,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
24,48,Private,HS-grad,Divorced,Sales,Unmarried,Amer-Indian-Eskimo,Female,United-States,<=50K
42,40,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
34,45,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
32,40,Private,Bachelors,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
23,45,Local-gov,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,United-States,<=50K
24,35,Private,Some-college,Never-married,Sales,Own-child,White,Male,United-States,<=50K
32,50,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
27,40,Private,Bachelors,Married-AF-spouse,Sales,Wife,White,Female,United-States,<=50K
33,50,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
76,40,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,<=50K
25,45,Private,Assoc-acdm,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
34,40,Private,HS-grad,Married-civ-spouse,Tech-support,Wife,White,Female,United-States,<=50K
46,40,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
55,40,Local-gov,HS-grad,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,United-States,>50K
26,40,Private,Assoc-voc,Separated,Other-service,Not-in-family,Black,Male,United-States,<=50K
45,40,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
31,50,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,>50K
58,40,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
33,40,Private,9th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
51,50,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,>50K
54,40,Federal-gov,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
27,40,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K
36,35,Private,Bachelors,Separated,Other-service,Unmarried,Black,Female,United-States,<=50K
27,35,Private,Some-college,Divorced,Sales,Unmarried,White,Female,United-States,<=50K
33,36,Private,HS-grad,Never-married,Other-service,Own-child,Black,Male,United-States,<=50K
25,40,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,United-States,<=50K
58,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
54,40,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,India,>50K
28,50,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
52,45,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
25,50,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
50,40,State-gov,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
19,40,State-gov,Some-college,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
62,40,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
49,42,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
37,50,State-gov,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
38,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States,<=50K
45,40,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
52,45,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,El-Salvador,>50K
63,40,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,United-States,<=50K
50,40,Local-gov,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
22,40,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Female,United-States,<=50K
64,40,Private,5th-6th,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K
37,45,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
28,50,Private,Some-college,Never-married,Transport-moving,Not-in-family,White,Male,United-States,<=50K
36,40,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,United-States,<=50K
47,50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
49,40,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
26,37,Private,HS-grad,Never-married,Transport-moving,Not-in-family,Black,Male,United-States,<=50K
54,40,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
21,40,Private,Some-college,Never-married,Adm-clerical,Unmarried,Black,Female,United-States,<=50K
65,40,Local-gov,HS-grad,Widowed,Exec-managerial,Unmarried,White,Female,United-States,<=50K
47,52,Private,HS-grad,Separated,Sales,Not-in-family,White,Female,United-States,<=50K
23,40,Private,Bachelors,Never-married,Sales,Own-child,White,Female,United-States,<=50K
22,48,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
60,40,Private,12th,Divorced,Farming-fishing,Not-in-family,White,Male,United-States,<=50K
18,40,Private,HS-grad,Never-married,Sales,Own-child,White,Female,United-States,<=50K
34,40,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
27,40,Private,Assoc-voc,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States,<=50K
35,40,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
60,40,State-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,<=50K
38,40,Self-emp-not-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
43,40,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
35,40,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K
24,50,Local-gov,Some-college,Divorced,Handlers-cleaners,Not-in-family,Black,Male,United-States,<=50K
46,40,Private,Some-college,Divorced,Tech-support,Not-in-family,Amer-Indian-Eskimo,Male,United-States,>50K
39,40,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
44,40,Federal-gov,Masters,Married-civ-spouse,Armed-Forces,Husband,White,Male,United-States,>50K
44,40,Private,7th-8th,Married-civ-spouse,Other-service,Wife,White,Female,United-States,<=50K
55,35,Private,HS-grad,Widowed,Other-service,Not-in-family,White,Female,Italy,<=50K
22,40,Private,11th,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,<=50K
22,35,Private,HS-grad,Never-married,Sales,Own-child,White,Female,United-States,<=50K
41,40,Private,Some-college,Separated,Sales,Not-in-family,White,Male,United-States,<=50K
26,40,Private,HS-grad,Never-married,Transport-moving,Own-child,Black,Male,United-States,<=50K
39,40,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
32,40,Private,HS-grad,Separated,Adm-clerical,Unmarried,White,Female,United-States,<=50K
38,40,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
43,40,Private,Assoc-acdm,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K
29,40,Private,HS-grad,Never-married,Protective-serv,Own-child,Black,Female,United-States,<=50K
19,45,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,Mexico,<=50K
47,40,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
50,40,Private,HS-grad,Divorced,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,Philippines,<=50K
61,40,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,Black,Female,United-States,<=50K
45,40,Private,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
36,40,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,South,<=50K
23,40,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,Columbia,<=50K
23,40,Private,Assoc-acdm,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States,<=50K
25,50,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
44,40,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
40,35,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States,<=50K
42,50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
